date,pos,name,flag,score,diff,wld,eff,opps,aor
2025-07-29,1,Winner,US,825.6,+6.7,113/32/5,77.0,59,558.2
2025-07-29,2,sevenseas,GB,809.7,+2.6,72/10/1,87.3,55,381.7
2025-07-29,3,OVERL0RD,GR,808.5,+2.1,97/26/2,78.4,57,547.0
2025-07-29,4,Losermaker,AU,807.1,25,73/10/3,86.6,56,456.2
2025-07-29,5,Hielco,NL,734.9,3,20/9/1,68.3,20,566.9
2025-07-29,6,Hyperfocus,NL,686.5,2,42/7/0,85.7,37,335.8
2025-07-29,7,Napoleon 1er,CH,670.9,-17.9,67/19/4,76.7,51,439.8
2025-07-29,8,TrueAim,NL,656.2,25,24/4/0,85.7,25,392.3
2025-07-29,9,kamikaze,GB-SCT,646.0,2,201/97/6,67.1,80,497.2
2025-07-29,10,Maelstrom,CA,643.3,1,199/90/4,68.6,99,489.9
2025-07-29,11,tonylaw44,GR,639.2,+48.3,1102/371/10,74.6,247,355.4
2025-07-29,12,Sekertzis1973,GR,638.2,+24.9,516/170/19,74.5,174,452.2
2025-07-29,13,Eagle06,CH,624.6,+4.8,142/37/8,78.1,111,376.8
2025-07-29,14,gkaros,GR,620.6,+26.8,470/163/10,73.9,142,414.9
2025-07-29,15,Garulfo,NL,617.8,2,72/41/1,63.6,61,526.5
2025-07-29,16,Spion…,NL,613.9,9,22/10/0,68.8,26,471.5
2025-07-29,17,BFG,NL,610.5,13,35/19/0,64.8,39,495.2
2025-07-29,18,Samuel,GB,601.8,2,509/344/13,59.5,176,424.8
2025-07-29,19,Nemesis,US,596.5,+16.0,177/131/8,57.3,116,531.2
2025-07-29,20,Nikolakos,GR,586.0,8,109/80/1,57.6,86,511.9
2025-07-29,21,KingTubby,JM,584.2,-4.6,310/135/6,69.4,172,368.1
2025-07-29,22,Jenna Jameson,NL,581.7,+2.7,55/5/1,91.0,40,178.4
2025-07-29,23,Spartacus,NL,572.3,+1.1,71/23/3,74.7,50,356.0
2025-07-29,24,mvw,BE,570.2,5,26/5/0,83.9,28,227.6
2025-07-29,25,Marcy_Regina_Wu,US,568.9,10,9/6/0,60.0,10,619.7
2025-07-29,26,guibui,DE,565.6,+35.7,603/142/5,80.7,221,271.7
2025-07-29,27,Mirage,AU,564.2,4,266/148/5,64.1,117,498.2
2025-07-29,28,Akaboom,DE,562.7,1,332/194/8,62.9,159,399.5
2025-07-29,29,zach21,US,554.8,+22.1,170/105/6,61.6,77,475.7
2025-07-29,30,Skyfall,BE,550.5,+23.2,460/145/7,75.7,241,324.0
2025-07-29,31,Dullahan,CZ,541.9,5,14/6/0,70.0,16,354.2
2025-07-29,32,Don Mitsos,GR,540.5,+15.8,454/257/13,63.6,154,418.1
2025-07-29,33,SETTLER,TZ,534.9,+29.3,587/404/12,59.1,183,382.9
2025-07-29,34,EmbracingRacialUnity.org,US,534.5,+3.5,85/24/3,77.2,79,300.3
2025-07-29,35,panther65,DE,534.4,+8.1,21/14/1,59.7,27,421.4
2025-07-29,36,Frosty :),US,534.3,2,100/85/3,54.0,47,556.8
2025-07-29,37,banana_hammock,US,534.2,+11.9,472/220/19,67.7,200,338.8
2025-07-29,38,Karolus,PL,533.3,1,31/33/0,48.4,47,528.8
2025-07-29,39,PEACE,UA,533.0,2,1241/432/27,73.8,254,364.9
